customer_id,name,email,company,signup_month,signup_month_idx,tier,monthly_revenue,cac,status,churn_month,churn_month_idx,lifetime_months
CUST-1460,Amit Joshi,amit.joshi@techflow.com,TechFlow Inc,2025-01,8,Professional,49,144.31,Active,,-1,16
CUST-1461,Emily Chen,emily.chen@stripecore.com,StripeCore Co,2025-01,8,Starter,19,54.12,Churned,2025-03,9,2
CUST-1462,Priya Patel,priya.patel@optimagroup.com,OptimaGroup Labs,2025-01,8,Professional,49,178.86,Churned,2025-03,9,2
CUST-1463,Ananya Wilson,ananya.wilson@techflow.com,TechFlow Group,2025-01,8,Professional,49,169.0,Active,,-1,16
CUST-1464,Jessica Chen,jessica.chen@swiftsaas.com,SwiftSaaS Inc,2025-01,8,Professional,49,163.35,Active,,-1,16
CUST-1465,James Patel,james.patel@techflow.com,TechFlow Labs,2025-01,8,Starter,19,60.7,Churned,2025-01,8,1
CUST-1466,Vikram Lee,vikram.lee@optimagroup.com,OptimaGroup Group,2025-01,8,Professional,49,142.83,Churned,2025-12,18,11
CUST-1467,Chris Sharma,chris.sharma@integrasoft.com,IntegraSoft Group,2025-01,8,Starter,19,43.7,Churned,2025-05,11,4
CUST-1468,David Davis,david.davis@zetaworks.com,ZetaWorks Inc,2025-03,9,Enterprise,199,571.49,Churned,2025-03,9,1
CUST-1469,Morgan Joshi,morgan.joshi@zetaworks.com,ZetaWorks Group,2025-03,9,Starter,19,48.73,Active,,-1,15
CUST-1470,Amit Jones,amit.jones@synergyco.com,SynergyCo LLC,2025-03,9,Starter,19,55.52,Churned,2025-04,10,2
CUST-1471,Pat Kumar,pat.kumar@quantumlog.com,QuantumLog Group,2025-03,9,Professional,49,164.09,Churned,2025-03,9,1
CUST-1472,Rahul Sato,rahul.sato@integrasoft.com,IntegraSoft Inc,2025-03,9,Starter,19,47.41,Churned,2025-06,12,4
CUST-1473,Amit Suzuki,amit.suzuki@optimagroup.com,OptimaGroup LLC,2025-03,9,Professional,49,161.94,Active,,-1,15
CUST-1474,Sarah Nair,sarah.nair@datapulse.com,DataPulse Co,2025-03,9,Starter,19,41.04,Churned,2026-02,20,12
CUST-1475,John Suzuki,john.suzuki@cloudscale.com,CloudScale Inc,2025-03,9,Professional,49,151.95,Churned,2025-04,10,2
CUST-1476,John Rodriguez,john.rodriguez@pixelcraft.com,PixelCraft LLC,2025-03,9,Starter,19,41.37,Active,,-1,15
CUST-1477,Michael Park,michael.park@swiftsaas.com,SwiftSaaS Co,2025-03,9,Professional,49,167.72,Active,,-1,15
CUST-1478,Raj Smith,raj.smith@vertexlabs.com,VertexLabs Inc,2025-03,9,Starter,19,53.9,Churned,2025-11,17,9
CUST-1479,Emily Rodriguez,emily.rodriguez@synergyco.com,SynergyCo Inc,2025-03,9,Starter,19,67.11,Churned,2025-05,11,3
CUST-1480,Arjun Jones,arjun.jones@cloudscale.com,CloudScale Group,2025-03,9,Professional,49,174.06,Active,,-1,15
CUST-1481,Emily Patel,emily.patel@optimagroup.com,OptimaGroup Inc,2025-03,9,Starter,19,62.25,Churned,2025-04,10,2
CUST-1482,Jamie Lee,jamie.lee@optimagroup.com,OptimaGroup Co,2025-03,9,Professional,49,121.46,Active,,-1,15
CUST-1483,Arjun Sharma,arjun.sharma@optimagroup.com,OptimaGroup Inc,2025-03,9,Professional,49,137.52,Churned,2025-07,13,5
CUST-1484,Pat Wong,pat.wong@boldmetrics.com,BoldMetrics Group,2025-03,9,Starter,19,58.84,Churned,2025-03,9,1
CUST-1485,Michael Joshi,michael.joshi@vertexlabs.com,VertexLabs LLC,2025-03,9,Starter,19,50.84,Churned,2025-08,14,6
CUST-1486,Alex Rao,alex.rao@swiftsaas.com,SwiftSaaS LLC,2025-03,9,Starter,19,44.52,Churned,2025-06,12,4
CUST-1487,Jordan Suzuki,jordan.suzuki@pixelcraft.com,PixelCraft LLC,2025-03,9,Enterprise,199,605.15,Active,,-1,15
CUST-1488,Priya Nair,priya.nair@boldmetrics.com,BoldMetrics Inc,2025-03,9,Professional,49,141.38,Active,,-1,15
CUST-1489,Amit Kumar,amit.kumar@vertexlabs.com,VertexLabs Labs,2025-03,9,Professional,49,169.56,Active,,-1,15
CUST-1490,John Joshi,john.joshi@novasolutions.com,NovaSolutions Group,2025-03,9,Starter,19,57.8,Churned,2025-05,11,3
CUST-1491,Sam Singh,sam.singh@pixelcraft.com,PixelCraft Inc,2025-03,9,Starter,19,54.37,Churned,2026-01,19,11
CUST-1492,Sam Chen,sam.chen@swiftsaas.com,SwiftSaaS Group,2025-03,9,Professional,49,176.06,Active,,-1,15
CUST-1493,Vikram Garcia,vikram.garcia@novasolutions.com,NovaSolutions Group,2025-03,9,Starter,19,49.86,Active,,-1,15
CUST-1494,John Garcia,john.garcia@zetaworks.com,ZetaWorks Inc,2025-03,9,Enterprise,199,579.59,Active,,-1,15
CUST-1495,Robert Williams,robert.williams@vertexlabs.com,VertexLabs Group,2025-03,9,Professional,49,148.31,Active,,-1,15
CUST-1496,Ananya Mehta,ananya.mehta@boldmetrics.com,BoldMetrics Group,2025-03,9,Starter,19,62.73,Churned,2025-04,10,2
CUST-1497,Sarah Singh,sarah.singh@datapulse.com,DataPulse Inc,2025-03,9,Enterprise,199,624.32,Active,,-1,15
CUST-1498,Casey Joshi,casey.joshi@novasolutions.com,NovaSolutions Labs,2025-03,9,Professional,49,147.13,Active,,-1,15
CUST-1499,Arjun Tan,arjun.tan@vertexlabs.com,VertexLabs LLC,2025-03,9,Starter,19,40.21,Active,,-1,15
CUST-1500,Sam Gupta,sam.gupta@boldmetrics.com,BoldMetrics Inc,2025-03,9,Enterprise,199,691.45,Active,,-1,15
CUST-1501,Jamie Sato,jamie.sato@datapulse.com,DataPulse Labs,2025-03,9,Starter,19,59.25,Churned,2025-12,18,10
CUST-1502,David Brown,david.brown@cloudscale.com,CloudScale Group,2025-03,9,Starter,19,62.3,Churned,2025-11,17,9
CUST-1503,Sam Williams,sam.williams@integrasoft.com,IntegraSoft Co,2025-03,9,Enterprise,199,629.47,Active,,-1,15
CUST-1504,Jessica Choi,jessica.choi@optimagroup.com,OptimaGroup Co,2025-03,9,Professional,49,163.36,Churned,2026-01,19,11
CUST-1505,Alex Kumar,alex.kumar@vertexlabs.com,VertexLabs Inc,2025-03,9,Starter,19,50.63,Churned,2025-06,12,4
CUST-1506,Taylor Mehta,taylor.mehta@coredynamics.com,CoreDynamics Inc,2025-03,9,Professional,49,137.51,Churned,2025-12,18,10
CUST-1507,Sarah Chen,sarah.chen@apexsystems.com,ApexSystems Co,2025-03,9,Starter,19,61.52,Churned,2025-05,11,3
CUST-1508,Aditi Miller,aditi.miller@optimagroup.com,OptimaGroup Inc,2025-03,9,Starter,19,64.75,Active,,-1,15
CUST-1509,Robert Sato,robert.sato@aethertech.com,AetherTech Group,2025-03,9,Starter,19,43.77,Churned,2025-03,9,1
CUST-1510,John Williams,john.williams@optimagroup.com,OptimaGroup Co,2025-03,9,Professional,49,151.26,Churned,2026-04,22,14
CUST-1511,Alex Singh,alex.singh@synergyco.com,SynergyCo Co,2025-03,9,Professional,49,130.43,Churned,2025-04,10,2
CUST-1512,Vikram Johnson,vikram.johnson@synergyco.com,SynergyCo Inc,2025-03,9,Starter,19,40.25,Churned,2025-08,14,6
CUST-1513,Taylor Gupta,taylor.gupta@swiftsaas.com,SwiftSaaS Labs,2025-03,9,Enterprise,199,600.5,Active,,-1,15
CUST-1514,James Kim,james.kim@pixelcraft.com,PixelCraft Group,2025-03,9,Professional,49,139.19,Active,,-1,15
CUST-1515,Jamie Sharma,jamie.sharma@synergyco.com,SynergyCo LLC,2025-03,9,Starter,19,41.74,Active,,-1,15
CUST-1516,Sam Li,sam.li@synergyco.com,SynergyCo LLC,2025-03,9,Starter,19,53.83,Churned,2025-04,10,2
CUST-1517,Jamie Park,jamie.park@cloudscale.com,CloudScale Group,2025-03,9,Professional,49,134.54,Active,,-1,15
CUST-1518,Sarah Wong,sarah.wong@techflow.com,TechFlow Inc,2025-03,9,Starter,19,47.78,Active,,-1,15
CUST-1519,Sam Lee,sam.lee@cloudscale.com,CloudScale Co,2025-03,9,Starter,19,49.79,Churned,2025-04,10,2
CUST-1520,Michael Johnson,michael.johnson@boldmetrics.com,BoldMetrics Group,2025-03,9,Starter,19,62.17,Churned,2025-06,12,4
CUST-1521,Morgan Joshi,morgan.joshi@quantumlog.com,QuantumLog Group,2025-03,9,Starter,19,51.62,Active,,-1,15
CUST-1522,Priya Li,priya.li@cloudscale.com,CloudScale Co,2025-03,9,Starter,19,45.07,Active,,-1,15
CUST-1523,Aditi Davis,aditi.davis@innoventures.com,InnoVentures Group,2025-03,9,Starter,19,56.71,Churned,2025-10,16,8
CUST-1524,Michael Brown,michael.brown@aethertech.com,AetherTech LLC,2025-03,9,Starter,19,47.41,Churned,2025-08,14,6
CUST-1525,Robin Miller,robin.miller@stripecore.com,StripeCore Group,2025-03,9,Professional,49,178.9,Churned,2026-01,19,11
CUST-1526,Robert Choi,robert.choi@pixelcraft.com,PixelCraft Group,2025-03,9,Starter,19,49.95,Churned,2025-10,16,8
CUST-1527,Jordan Suzuki,jordan.suzuki@innoventures.com,InnoVentures Co,2025-03,9,Starter,19,62.03,Churned,2025-03,9,1
CUST-1528,Jordan Gupta,jordan.gupta@swiftsaas.com,SwiftSaaS Inc,2025-03,9,Starter,19,69.07,Churned,2025-05,11,3
CUST-1529,James Wong,james.wong@synergyco.com,SynergyCo Group,2025-03,9,Professional,49,175.18,Churned,2025-08,14,6
CUST-1530,Jessica Li,jessica.li@aethertech.com,AetherTech Group,2025-03,9,Starter,19,67.01,Churned,2025-04,10,2
CUST-1531,Sarah Smith,sarah.smith@pixelcraft.com,PixelCraft Co,2025-03,9,Starter,19,62.24,Churned,2025-10,16,8
CUST-1532,Priya Johnson,priya.johnson@pixelcraft.com,PixelCraft Group,2025-03,9,Starter,19,63.79,Churned,2025-08,14,6
CUST-1533,James Smith,james.smith@optimagroup.com,OptimaGroup Inc,2025-03,9,Professional,49,159.94,Churned,2025-07,13,5
CUST-1534,John Rodriguez,john.rodriguez@zetaworks.com,ZetaWorks Inc,2025-03,9,Starter,19,54.24,Active,,-1,15
CUST-1535,Jessica Sato,jessica.sato@integrasoft.com,IntegraSoft Inc,2025-03,9,Starter,19,53.44,Churned,2025-06,12,4
CUST-1536,Michael Singh,michael.singh@optimagroup.com,OptimaGroup Group,2025-03,9,Professional,49,164.71,Active,,-1,15
CUST-1537,Alex Singh,alex.singh@novasolutions.com,NovaSolutions Labs,2025-03,9,Starter,19,60.34,Churned,2025-04,10,2
CUST-1538,Vikram Garcia,vikram.garcia@datapulse.com,DataPulse LLC,2025-03,9,Professional,49,158.55,Active,,-1,15
CUST-1539,Jessica Williams,jessica.williams@pixelcraft.com,PixelCraft Group,2025-03,9,Enterprise,199,563.45,Churned,2025-10,16,8
CUST-1540,Alex Suzuki,alex.suzuki@cloudscale.com,CloudScale LLC,2025-03,9,Starter,19,59.34,Churned,2026-01,19,11
CUST-1541,Karen Williams,karen.williams@integrasoft.com,IntegraSoft LLC,2025-03,9,Professional,49,155.42,Active,,-1,15
CUST-1542,Neha Chen,neha.chen@techflow.com,TechFlow Co,2025-03,9,Enterprise,199,661.96,Churned,2025-08,14,6
CUST-1543,Raj Wong,raj.wong@apexsystems.com,ApexSystems Inc,2025-04,10,Starter,19,47.42,Active,,-1,14
CUST-1544,James Nair,james.nair@swiftsaas.com,SwiftSaaS Co,2025-04,10,Professional,49,169.42,Active,,-1,14
CUST-1545,James Rodriguez,james.rodriguez@vertexlabs.com,VertexLabs Group,2025-04,10,Starter,19,54.32,Churned,2026-05,23,14
CUST-1546,James Mehta,james.mehta@zetaworks.com,ZetaWorks Co,2025-04,10,Starter,19,57.08,Active,,-1,14
CUST-1547,Rahul Mehta,rahul.mehta@optimagroup.com,OptimaGroup Labs,2025-04,10,Professional,49,153.98,Churned,2026-01,19,10
CUST-1548,Priya Kim,priya.kim@apexsystems.com,ApexSystems LLC,2025-04,10,Professional,49,145.69,Churned,2025-05,11,2
CUST-1549,Robert Wilson,robert.wilson@techflow.com,TechFlow Labs,2025-04,10,Professional,49,138.71,Active,,-1,14
CUST-1550,Jessica Brown,jessica.brown@novasolutions.com,NovaSolutions Group,2025-04,10,Starter,19,50.48,Active,,-1,14
CUST-1551,Taylor Davis,taylor.davis@stripecore.com,StripeCore Co,2025-04,10,Starter,19,44.57,Active,,-1,14
CUST-1552,Robin Davis,robin.davis@apexsystems.com,ApexSystems Co,2025-04,10,Starter,19,56.02,Active,,-1,14
CUST-1553,John Li,john.li@innoventures.com,InnoVentures LLC,2025-04,10,Starter,19,45.88,Churned,2025-07,13,4
CUST-1554,Morgan Park,morgan.park@zetaworks.com,ZetaWorks Inc,2025-04,10,Starter,19,46.85,Active,,-1,14
CUST-1555,Morgan Wilson,morgan.wilson@techflow.com,TechFlow Labs,2025-04,10,Starter,19,43.51,Churned,2025-05,11,2
CUST-1556,Arjun Reddy,arjun.reddy@optimagroup.com,OptimaGroup LLC,2025-04,10,Professional,49,156.22,Active,,-1,14
CUST-1557,Jordan Rao,jordan.rao@optimagroup.com,OptimaGroup Group,2025-04,10,Enterprise,199,563.5,Active,,-1,14
CUST-1558,James Choi,james.choi@apexsystems.com,ApexSystems Inc,2025-04,10,Starter,19,66.45,Churned,2025-06,12,3
CUST-1559,Chris Smith,chris.smith@integrasoft.com,IntegraSoft LLC,2025-04,10,Starter,19,62.98,Churned,2025-08,14,5
CUST-1560,Karen Kumar,karen.kumar@stripecore.com,StripeCore Labs,2025-04,10,Professional,49,151.1,Active,,-1,14
CUST-1561,Amit Joshi,amit.joshi@integrasoft.com,IntegraSoft LLC,2025-04,10,Starter,19,57.82,Churned,2025-09,15,6
CUST-1562,Amit Chen,amit.chen@datapulse.com,DataPulse Inc,2025-04,10,Starter,19,43.06,Churned,2026-04,22,13
CUST-1563,Sarah Chen,sarah.chen@boldmetrics.com,BoldMetrics Labs,2025-04,10,Enterprise,199,683.64,Active,,-1,14
CUST-1564,Alex Sharma,alex.sharma@vertexlabs.com,VertexLabs Group,2025-04,10,Starter,19,59.82,Churned,2025-12,18,9
CUST-1565,Taylor Wilson,taylor.wilson@techflow.com,TechFlow Co,2025-04,10,Professional,49,171.85,Active,,-1,14
CUST-1566,Robert Garcia,robert.garcia@quantumlog.com,QuantumLog Labs,2025-04,10,Starter,19,68.24,Churned,2025-07,13,4
CUST-1567,David Sharma,david.sharma@stripecore.com,StripeCore Co,2025-04,10,Starter,19,59.82,Active,,-1,14
CUST-1568,Pat Choi,pat.choi@integrasoft.com,IntegraSoft Labs,2025-04,10,Enterprise,199,543.29,Active,,-1,14
CUST-1569,Jordan Smith,jordan.smith@boldmetrics.com,BoldMetrics LLC,2025-04,10,Starter,19,54.35,Active,,-1,14
CUST-1570,Vikram Joshi,vikram.joshi@vertexlabs.com,VertexLabs Labs,2025-04,10,Starter,19,53.84,Churned,2025-08,14,5
CUST-1571,Taylor Wong,taylor.wong@cloudscale.com,CloudScale Group,2025-04,10,Starter,19,40.61,Active,,-1,14
CUST-1572,Taylor Wong,taylor.wong@apexsystems.com,ApexSystems Labs,2025-04,10,Starter,19,47.27,Churned,2025-04,10,1
CUST-1573,Karen Sato,karen.sato@synergyco.com,SynergyCo Co,2025-04,10,Enterprise,199,596.38,Active,,-1,14
CUST-1574,Jessica Patel,jessica.patel@swiftsaas.com,SwiftSaaS Inc,2025-04,10,Starter,19,47.94,Churned,2025-11,17,8
CUST-1575,Ananya Patel,ananya.patel@swiftsaas.com,SwiftSaaS Labs,2025-04,10,Starter,19,68.56,Active,,-1,14
CUST-1576,Amit Brown,amit.brown@techflow.com,TechFlow LLC,2025-04,10,Starter,19,66.66,Churned,2025-06,12,3
CUST-1577,Arjun Joshi,arjun.joshi@techflow.com,TechFlow Group,2025-04,10,Starter,19,60.89,Churned,2026-01,19,10
CUST-1578,Neha Nair,neha.nair@apexsystems.com,ApexSystems Labs,2025-04,10,Starter,19,46.25,Churned,2025-08,14,5
CUST-1579,Jamie Lee,jamie.lee@synergyco.com,SynergyCo Labs,2025-04,10,Enterprise,199,634.88,Active,,-1,14
CUST-1580,John Johnson,john.johnson@stripecore.com,StripeCore Labs,2025-04,10,Enterprise,199,597.11,Active,,-1,14
CUST-1581,Ananya Singh,ananya.singh@coredynamics.com,CoreDynamics LLC,2025-04,10,Starter,19,52.67,Active,,-1,14
CUST-1582,Jamie Gupta,jamie.gupta@vertexlabs.com,VertexLabs Labs,2025-04,10,Starter,19,46.83,Churned,2025-05,11,2
CUST-1583,Arjun Mehta,arjun.mehta@pixelcraft.com,PixelCraft Inc,2025-04,10,Professional,49,135.17,Churned,2025-04,10,1
CUST-1584,Arjun Rao,arjun.rao@techflow.com,TechFlow Labs,2025-04,10,Starter,19,54.92,Churned,2025-05,11,2
CUST-1585,Jessica Singh,jessica.singh@coredynamics.com,CoreDynamics Group,2025-04,10,Professional,49,128.92,Active,,-1,14
CUST-1586,Aditi Tan,aditi.tan@quantumlog.com,QuantumLog LLC,2025-04,10,Starter,19,49.49,Churned,2025-05,11,2
CUST-1587,Pat Tan,pat.tan@vertexlabs.com,VertexLabs LLC,2025-04,10,Professional,49,143.96,Churned,2025-10,16,7
CUST-1588,Sam Miller,sam.miller@boldmetrics.com,BoldMetrics Inc,2025-04,10,Starter,19,56.77,Churned,2025-04,10,1
CUST-1589,Michael Mehta,michael.mehta@optimagroup.com,OptimaGroup Labs,2025-04,10,Starter,19,43.8,Churned,2025-11,17,8
CUST-1590,David Wilson,david.wilson@novasolutions.com,NovaSolutions LLC,2025-04,10,Starter,19,42.14,Churned,2025-05,11,2
CUST-1591,Karen Patel,karen.patel@cloudscale.com,CloudScale Group,2025-04,10,Professional,49,146.64,Active,,-1,14
CUST-1592,Aditi Sato,aditi.sato@innoventures.com,InnoVentures LLC,2025-04,10,Professional,49,151.31,Active,,-1,14
CUST-1593,Jessica Suzuki,jessica.suzuki@aethertech.com,AetherTech Group,2025-04,10,Enterprise,199,515.43,Active,,-1,14
CUST-1594,Jessica Kim,jessica.kim@datapulse.com,DataPulse Inc,2025-04,10,Starter,19,48.13,Churned,2025-07,13,4
CUST-1595,Vikram Gupta,vikram.gupta@datapulse.com,DataPulse Co,2025-04,10,Professional,49,122.15,Churned,2025-04,10,1
CUST-1596,Raj Suzuki,raj.suzuki@synergyco.com,SynergyCo Group,2025-04,10,Professional,49,131.66,Churned,2025-10,16,7
CUST-1597,Sam Singh,sam.singh@coredynamics.com,CoreDynamics Co,2025-04,10,Enterprise,199,618.83,Churned,2025-06,12,3
CUST-1598,Priya Johnson,priya.johnson@pixelcraft.com,PixelCraft Labs,2025-04,10,Starter,19,69.8,Active,,-1,14
CUST-1599,Robert Sato,robert.sato@optimagroup.com,OptimaGroup Co,2025-04,10,Enterprise,199,542.14,Churned,2025-04,10,1
CUST-1600,Chris Brown,chris.brown@innoventures.com,InnoVentures Co,2025-04,10,Professional,49,156.59,Churned,2026-05,23,14
CUST-1601,Neha Sharma,neha.sharma@vertexlabs.com,VertexLabs Labs,2025-04,10,Starter,19,64.26,Active,,-1,14
CUST-1602,David Sato,david.sato@cloudscale.com,CloudScale Labs,2025-04,10,Professional,49,151.14,Active,,-1,14
CUST-1603,Chris Brown,chris.brown@techflow.com,TechFlow LLC,2025-04,10,Starter,19,57.24,Churned,2026-05,23,14
CUST-1604,Casey Li,casey.li@aethertech.com,AetherTech Group,2025-04,10,Starter,19,43.06,Active,,-1,14
CUST-1605,Casey Chen,casey.chen@cloudscale.com,CloudScale Group,2025-04,10,Starter,19,41.53,Churned,2025-07,13,4
CUST-1606,Emily Wilson,emily.wilson@apexsystems.com,ApexSystems Group,2025-04,10,Professional,49,145.1,Active,,-1,14
CUST-1607,Lisa Suzuki,lisa.suzuki@boldmetrics.com,BoldMetrics LLC,2025-04,10,Enterprise,199,672.22,Active,,-1,14
CUST-1608,Sneha Smith,sneha.smith@quantumlog.com,QuantumLog Co,2025-04,10,Starter,19,43.1,Active,,-1,14
CUST-1609,Robin Gupta,robin.gupta@novasolutions.com,NovaSolutions Inc,2025-04,10,Professional,49,150.98,Active,,-1,14
CUST-1610,Rahul Mehta,rahul.mehta@pixelcraft.com,PixelCraft LLC,2025-04,10,Starter,19,58.97,Active,,-1,14
CUST-1611,Neha Kumar,neha.kumar@swiftsaas.com,SwiftSaaS LLC,2025-04,10,Starter,19,50.54,Churned,2025-06,12,3
CUST-1612,Rahul Tan,rahul.tan@cloudscale.com,CloudScale Co,2025-04,10,Professional,49,150.48,Churned,2025-05,11,2
CUST-1613,Karen Kim,karen.kim@innoventures.com,InnoVentures LLC,2025-04,10,Starter,19,65.6,Active,,-1,14
CUST-1614,Arjun Smith,arjun.smith@synergyco.com,SynergyCo Group,2025-04,10,Starter,19,43.24,Churned,2026-02,20,11
CUST-1615,Priya Smith,priya.smith@quantumlog.com,QuantumLog Labs,2025-04,10,Professional,49,140.07,Active,,-1,14
CUST-1616,Raj Joshi,raj.joshi@swiftsaas.com,SwiftSaaS LLC,2025-04,10,Starter,19,47.34,Churned,2025-05,11,2
CUST-1617,Robin Jones,robin.jones@pixelcraft.com,PixelCraft Inc,2025-04,10,Starter,19,47.25,Churned,2025-04,10,1
CUST-1618,Sneha Kim,sneha.kim@integrasoft.com,IntegraSoft Labs,2025-04,10,Starter,19,51.9,Churned,2026-02,20,11
CUST-1619,Sarah Gupta,sarah.gupta@aethertech.com,AetherTech Group,2025-04,10,Starter,19,47.69,Active,,-1,14
CUST-1620,Morgan Brown,morgan.brown@optimagroup.com,OptimaGroup Labs,2025-04,10,Professional,49,158.68,Churned,2025-06,12,3
CUST-1621,Ananya Sato,ananya.sato@synergyco.com,SynergyCo LLC,2025-04,10,Enterprise,199,655.93,Active,,-1,14
CUST-1622,Jordan Joshi,jordan.joshi@zetaworks.com,ZetaWorks Inc,2025-04,10,Professional,49,159.87,Active,,-1,14
CUST-1623,Jessica Gupta,jessica.gupta@vertexlabs.com,VertexLabs Group,2025-04,10,Starter,19,51.8,Churned,2025-12,18,9
CUST-1624,Alex Suzuki,alex.suzuki@innoventures.com,InnoVentures LLC,2025-04,10,Professional,49,152.67,Churned,2025-12,18,9
CUST-1625,Neha Li,neha.li@innoventures.com,InnoVentures Group,2025-05,11,Professional,49,177.87,Active,,-1,13
CUST-1626,Ananya Singh,ananya.singh@aethertech.com,AetherTech LLC,2025-05,11,Starter,19,61.59,Churned,2026-05,23,13
CUST-1627,Chris Patel,chris.patel@novasolutions.com,NovaSolutions Labs,2025-05,11,Starter,19,53.84,Churned,2025-05,11,1
CUST-1628,Emily Rodriguez,emily.rodriguez@zetaworks.com,ZetaWorks Labs,2025-05,11,Starter,19,64.17,Churned,2025-10,16,6
CUST-1629,Emily Lee,emily.lee@vertexlabs.com,VertexLabs Labs,2025-05,11,Starter,19,60.21,Churned,2025-09,15,5
CUST-1630,Robert Nair,robert.nair@quantumlog.com,QuantumLog Inc,2025-05,11,Professional,49,172.68,Churned,2025-08,14,4
CUST-1631,Lisa Rao,lisa.rao@cloudscale.com,CloudScale LLC,2025-05,11,Starter,19,40.24,Churned,2025-05,11,1
CUST-1632,Robert Jones,robert.jones@stripecore.com,StripeCore Group,2025-05,11,Starter,19,45.85,Churned,2025-05,11,1
CUST-1633,Emily Williams,emily.williams@techflow.com,TechFlow Labs,2025-05,11,Professional,49,131.44,Active,,-1,13
CUST-1634,Raj Choi,raj.choi@boldmetrics.com,BoldMetrics Labs,2025-05,11,Starter,19,53.93,Churned,2025-12,18,8
CUST-1635,Morgan Jones,morgan.jones@synergyco.com,SynergyCo Group,2025-05,11,Starter,19,59.6,Churned,2025-10,16,6
CUST-1636,Pat Chen,pat.chen@innoventures.com,InnoVentures Co,2025-05,11,Professional,49,145.05,Active,,-1,13
CUST-1637,Priya Nair,priya.nair@innoventures.com,InnoVentures Group,2025-05,11,Starter,19,42.3,Active,,-1,13
CUST-1638,Pat Sharma,pat.sharma@quantumlog.com,QuantumLog Inc,2025-05,11,Professional,49,165.9,Churned,2025-09,15,5
CUST-1639,Chris Kim,chris.kim@coredynamics.com,CoreDynamics Co,2025-05,11,Professional,49,149.08,Active,,-1,13
CUST-1640,Michael Joshi,michael.joshi@synergyco.com,SynergyCo Inc,2025-05,11,Starter,19,50.36,Churned,2025-05,11,1
CUST-1641,Sam Smith,sam.smith@coredynamics.com,CoreDynamics Co,2025-05,11,Starter,19,57.34,Churned,2025-05,11,1
CUST-1642,Michael Suzuki,michael.suzuki@zetaworks.com,ZetaWorks Labs,2025-05,11,Starter,19,65.16,Churned,2025-06,12,2
CUST-1643,Pat Garcia,pat.garcia@cloudscale.com,CloudScale LLC,2025-05,11,Starter,19,45.45,Churned,2025-09,15,5
CUST-1644,Sam Choi,sam.choi@zetaworks.com,ZetaWorks Co,2025-05,11,Professional,49,127.9,Active,,-1,13
CUST-1645,John Lee,john.lee@vertexlabs.com,VertexLabs Inc,2025-05,11,Starter,19,44.82,Churned,2025-05,11,1
CUST-1646,Alex Kumar,alex.kumar@novasolutions.com,NovaSolutions Group,2025-05,11,Starter,19,50.14,Active,,-1,13
CUST-1647,Priya Smith,priya.smith@quantumlog.com,QuantumLog Co,2025-05,11,Professional,49,171.87,Active,,-1,13
CUST-1648,Priya Tan,priya.tan@cloudscale.com,CloudScale Group,2025-05,11,Starter,19,54.0,Churned,2025-05,11,1
CUST-1649,Sam Mehta,sam.mehta@cloudscale.com,CloudScale Co,2025-05,11,Starter,19,65.18,Churned,2025-05,11,1
CUST-1650,Lisa Chen,lisa.chen@cloudscale.com,CloudScale LLC,2025-05,11,Starter,19,49.22,Churned,2025-11,17,7
CUST-1651,Casey Choi,casey.choi@innoventures.com,InnoVentures Group,2025-05,11,Starter,19,47.98,Active,,-1,13
CUST-1652,Rahul Johnson,rahul.johnson@novasolutions.com,NovaSolutions Group,2025-05,11,Starter,19,61.23,Churned,2025-12,18,8
CUST-1653,Lisa Suzuki,lisa.suzuki@zetaworks.com,ZetaWorks LLC,2025-05,11,Professional,49,175.02,Churned,2025-08,14,4
CUST-1654,Sneha Davis,sneha.davis@synergyco.com,SynergyCo Labs,2025-05,11,Starter,19,46.86,Churned,2026-03,21,11
CUST-1655,Neha Davis,neha.davis@apexsystems.com,ApexSystems Co,2025-05,11,Professional,49,140.34,Churned,2026-05,23,13
CUST-1656,Neha Johnson,neha.johnson@quantumlog.com,QuantumLog Group,2025-05,11,Starter,19,59.45,Active,,-1,13
CUST-1657,Robin Rao,robin.rao@zetaworks.com,ZetaWorks Co,2025-05,11,Starter,19,62.66,Churned,2025-05,11,1
CUST-1658,David Davis,david.davis@boldmetrics.com,BoldMetrics Inc,2025-05,11,Starter,19,57.23,Churned,2025-05,11,1
CUST-1659,John Kumar,john.kumar@techflow.com,TechFlow Inc,2025-05,11,Enterprise,199,558.84,Churned,2025-06,12,2
CUST-1660,Sneha Brown,sneha.brown@techflow.com,TechFlow Co,2025-05,11,Starter,19,66.76,Churned,2025-05,11,1
CUST-1661,Arjun Suzuki,arjun.suzuki@vertexlabs.com,VertexLabs Inc,2025-05,11,Starter,19,61.32,Churned,2026-05,23,13
CUST-1662,Taylor Nair,taylor.nair@aethertech.com,AetherTech Co,2025-05,11,Starter,19,47.65,Active,,-1,13
CUST-1663,Taylor Lee,taylor.lee@optimagroup.com,OptimaGroup Labs,2025-05,11,Professional,49,151.17,Active,,-1,13
CUST-1664,John Li,john.li@optimagroup.com,OptimaGroup Group,2025-05,11,Starter,19,59.14,Churned,2025-05,11,1
CUST-1665,John Johnson,john.johnson@cloudscale.com,CloudScale Labs,2025-05,11,Starter,19,44.54,Churned,2025-12,18,8
